date,P,T,E,Q,Qmm
22/06/2006,0.0,26.6,8.85,1.5,0.19
23/06/2006,0.0,26.0,8.81,1.37,0.18
24/06/2006,0.0,26.4,8.5,1.26,0.16
25/06/2006,0.9,27.0,7.33,1.26,0.16
26/06/2006,1.2,26.7,7.15,1.37,0.18
27/06/2006,1.3,26.1,7.4,2.68,0.35
28/06/2006,0.3,26.2,8.1,2.04,0.26
29/06/2006,0.1,26.5,7.53,1.77,0.23
30/06/2006,0.0,27.8,8.84,1.64,0.21
01/07/2006,0.0,28.5,9.25,1.64,0.21
02/07/2006,0.3,28.4,8.7,1.5,0.19
03/07/2006,0.6,25.3,7.21,1.64,0.21
04/07/2006,13.8,21.3,4.77,2.2,0.28
05/07/2006,0.7,22.5,5.51,1.91,0.25
06/07/2006,0.2,23.8,7.54,1.37,0.18
07/07/2006,0.0,23.9,7.99,1.03,0.13
08/07/2006,0.0,24.4,8.33,0.74,0.1
09/07/2006,0.1,24.9,8.2,0.67,0.09
10/07/2006,0.0,25.3,6.95,0.6,0.08
11/07/2006,0.0,26.0,7.38,0.6,0.08
12/07/2006,0.1,26.1,7.76,0.41,0.05
13/07/2006,0.9,25.6,7.01,0.23,0.03
14/07/2006,0.2,26.2,7.48,0.23,0.03
15/07/2006,0.0,26.9,8.52,0.23,0.03
16/07/2006,0.0,27.5,6.96,0.23,0.03
17/07/2006,0.0,27.5,8.08,0.23,0.03
18/07/2006,0.1,26.3,8.07,0.23,0.03
19/07/2006,0.0,28.0,8.13,0.23,0.03
20/07/2006,0.0,29.1,9.01,0.23,0.03
21/07/2006,0.0,28.2,9.31,0.29,0.04
22/07/2006,0.0,27.4,8.02,0.29,0.04
23/07/2006,0.0,26.9,7.77,0.23,0.03
24/07/2006,0.0,28.2,8.63,0.23,0.03
25/07/2006,0.0,29.0,9.15,0.23,0.03
26/07/2006,0.0,29.0,9.18,0.14,0.02
27/07/2006,0.0,28.6,7.79,0.17,0.02
28/07/2006,0.1,27.9,8.17,0.14,0.02
29/07/2006,0.0,28.9,9.05,0.14,0.02
30/07/2006,0.0,28.5,8.66,0.14,0.02
31/07/2006,0.0,28.3,8.59,0.12,0.02
01/08/2006,0.0,28.8,8.54,0.12,0.02
02/08/2006,0.0,28.7,8.42,0.09,0.01
03/08/2006,0.0,28.9,8.9,0.09,0.01
04/08/2006,0.0,29.1,9.04,0.03,0.0
05/08/2006,0.0,29.4,9.06,0.06,0.01
06/08/2006,0.0,29.8,9.42,0.09,0.01
07/08/2006,0.0,27.3,8.88,0.09,0.01
08/08/2006,0.0,25.3,8.01,0.09,0.01
09/08/2006,0.0,26.2,8.08,0.09,0.01
10/08/2006,0.0,27.3,8.4,0.17,0.02
11/08/2006,0.0,26.2,8.56,0.17,0.02
12/08/2006,0.0,26.1,7.71,0.14,0.02
13/08/2006,0.0,28.3,7.92,0.12,0.02
14/08/2006,0.0,29.5,8.86,0.12,0.02
15/08/2006,0.0,29.6,8.69,0.12,0.02
16/08/2006,0.0,31.0,8.44,0.12,0.02
17/08/2006,0.0,31.5,8.02,0.04,0.0
18/08/2006,0.0,31.6,8.47,0.04,0.0
19/08/2006,0.0,31.1,9.1,0.12,0.02
20/08/2006,0.0,30.5,9.34,0.12,0.02
21/08/2006,0.0,30.6,9.05,0.09,0.01
22/08/2006,0.0,30.6,9.19,0.06,0.01
23/08/2006,0.0,29.7,8.58,0.06,0.01
24/08/2006,0.0,29.1,7.84,0.03,0.0
25/08/2006,0.0,28.6,8.45,0.04,0.0
26/08/2006,0.0,27.3,8.2,0.06,0.01
27/08/2006,0.0,26.9,8.04,0.09,0.01
28/08/2006,0.1,26.1,7.75,0.09,0.01
29/08/2006,0.0,24.7,7.0,0.29,0.04
30/08/2006,0.0,25.0,7.46,0.23,0.03
31/08/2006,0.3,23.7,6.32,0.14,0.02
01/09/2006,0.0,20.7,6.16,0.09,0.01
02/09/2006,0.0,20.7,6.37,0.09,0.01
03/09/2006,0.0,23.1,6.41,0.09,0.01
04/09/2006,0.0,24.4,7.02,0.17,0.02
05/09/2006,0.0,26.2,7.33,0.29,0.04
06/09/2006,0.0,26.5,7.07,0.23,0.03
07/09/2006,0.0,26.3,7.01,0.23,0.03
08/09/2006,0.0,25.9,7.38,0.04,0.0
09/09/2006,0.0,26.0,7.02,0.03,0.0
10/09/2006,0.6,25.2,5.98,0.03,0.0
11/09/2006,0.0,24.8,6.02,0.06,0.01
12/09/2006,0.0,25.3,6.08,0.04,0.0
13/09/2006,0.0,24.6,6.35,0.06,0.01
14/09/2006,0.0,24.5,6.15,0.09,0.01
15/09/2006,0.0,24.2,6.32,0.12,0.02
16/09/2006,0.0,24.5,6.33,0.12,0.02
17/09/2006,0.0,24.4,6.49,0.09,0.01
18/09/2006,0.0,23.9,5.74,0.12,0.02
19/09/2006,0.7,21.6,3.97,0.09,0.01
20/09/2006,0.8,20.6,4.37,0.14,0.02
21/09/2006,0.2,20.7,4.51,0.17,0.02
22/09/2006,2.2,20.4,3.97,0.17,0.02
23/09/2006,1.4,19.2,3.32,0.23,0.03
24/09/2006,19.2,15.7,1.93,0.6,0.08
25/09/2006,0.0,16.2,3.46,1.03,0.13
26/09/2006,0.0,19.3,4.06,0.67,0.09
27/09/2006,0.3,21.6,5.22,0.6,0.08
28/09/2006,1.2,21.6,4.4,0.6,0.08
29/09/2006,4.1,20.3,2.61,0.67,0.09
30/09/2006,0.0,20.4,3.6,0.67,0.09
01/10/2006,0.0,20.6,4.57,0.46,0.06
02/10/2006,0.0,20.6,4.56,0.46,0.06
03/10/2006,0.0,20.3,4.62,0.35,0.04
04/10/2006,0.0,20.0,4.8,0.41,0.05
05/10/2006,0.0,20.5,4.74,0.35,0.04
06/10/2006,0.0,20.6,4.46,0.35,0.04
07/10/2006,0.0,20.3,4.44,0.29,0.04
08/10/2006,0.0,19.6,3.2,0.29,0.04
09/10/2006,3.6,18.8,2.94,0.29,0.04
10/10/2006,1.1,19.1,3.31,0.35,0.04
11/10/2006,4.8,17.8,3.02,0.29,0.04
12/10/2006,1.9,17.8,2.37,0.67,0.09
13/10/2006,1.7,18.3,2.54,0.53,0.07
14/10/2006,1.7,17.1,2.38,0.41,0.05
15/10/2006,0.0,15.8,2.3,0.41,0.05
16/10/2006,0.1,15.8,2.73,0.35,0.04
17/10/2006,26.4,12.8,0.55,0.53,0.07
18/10/2006,21.5,14.8,0.6,1.5,0.19
19/10/2006,0.9,14.6,2.31,0.81,0.1
20/10/2006,0.0,14.0,2.49,0.74,0.1
21/10/2006,0.1,15.1,2.58,0.67,0.09
22/10/2006,1.1,16.5,2.33,0.67,0.09
23/10/2006,0.5,16.6,1.86,0.6,0.08
24/10/2006,0.0,16.9,2.58,0.6,0.08
25/10/2006,0.0,16.4,2.74,0.6,0.08
26/10/2006,0.0,16.8,2.86,0.6,0.08
27/10/2006,0.0,14.5,2.83,0.6,0.08
28/10/2006,0.0,14.5,2.62,0.6,0.08
29/10/2006,0.0,14.1,2.49,0.46,0.06
30/10/2006,6.1,12.1,1.22,0.67,0.09
31/10/2006,15.2,11.9,0.59,1.37,0.18
01/11/2006,0.2,11.3,1.52,1.03,0.13
02/11/2006,1.2,13.0,1.39,0.74,0.1
03/11/2006,18.9,11.4,0.75,2.2,0.28
04/11/2006,1.6,4.5,1.64,2.68,0.35
05/11/2006,0.1,2.2,1.72,2.36,0.3
06/11/2006,0.0,3.4,1.46,2.2,0.28
07/11/2006,0.0,7.1,1.73,2.2,0.28
08/11/2006,0.0,7.7,1.82,2.2,0.28
09/11/2006,0.0,8.7,1.87,2.2,0.28
10/11/2006,0.0,9.3,1.57,2.04,0.26
11/11/2006,3.5,9.3,0.69,2.2,0.28
12/11/2006,0.1,9.6,1.22,2.04,0.26
13/11/2006,10.3,11.6,1.45,1.37,0.18
14/11/2006,7.1,8.4,1.29,1.37,0.18
15/11/2006,0.0,7.3,1.9,0.81,0.1
16/11/2006,0.0,9.0,1.78,0.74,0.1
17/11/2006,0.0,9.2,1.69,0.81,0.1
18/11/2006,0.0,9.9,1.71,0.74,0.1
19/11/2006,0.0,10.3,1.65,0.74,0.1
20/11/2006,0.1,10.3,1.12,0.81,0.1
21/11/2006,0.7,10.1,0.92,0.74,0.1
22/11/2006,0.2,11.0,0.98,0.74,0.1
23/11/2006,2.0,12.1,1.22,0.81,0.1
24/11/2006,0.0,11.6,1.53,0.81,0.1
25/11/2006,0.0,10.3,1.51,0.81,0.1
26/11/2006,0.0,10.0,1.5,0.67,0.09
27/11/2006,0.0,9.8,1.61,0.81,0.1
28/11/2006,0.0,9.9,1.59,0.81,0.1
29/11/2006,0.0,9.8,1.53,0.81,0.1
30/11/2006,0.0,9.5,1.5,0.74,0.1
01/12/2006,0.0,7.6,1.59,0.81,0.1
02/12/2006,0.0,7.1,1.56,0.81,0.1
03/12/2006,0.0,6.0,0.78,0.81,0.1
04/12/2006,0.2,8.0,0.78,0.81,0.1
05/12/2006,1.3,8.4,0.53,0.81,0.1
06/12/2006,0.4,8.6,0.65,0.81,0.1
07/12/2006,1.2,8.8,0.84,0.81,0.1
08/12/2006,0.0,8.6,1.14,0.81,0.1
09/12/2006,0.0,8.3,1.22,0.81,0.1
10/12/2006,0.0,8.0,1.29,0.81,0.1
11/12/2006,0.0,8.0,1.13,0.92,0.12
12/12/2006,3.6,7.5,0.13,1.03,0.13
13/12/2006,0.0,7.4,0.86,1.03,0.13
14/12/2006,0.0,6.7,1.19,1.03,0.13
15/12/2006,0.0,6.6,1.43,1.03,0.13
16/12/2006,0.0,6.4,1.35,1.03,0.13
17/12/2006,0.0,4.8,0.97,1.03,0.13
18/12/2006,0.0,6.6,1.07,1.03,0.13
19/12/2006,1.0,8.3,0.68,1.03,0.13
20/12/2006,3.1,8.8,0.63,1.03,0.13
21/12/2006,0.2,8.0,0.74,1.03,0.13
22/12/2006,0.0,5.8,1.21,1.03,0.13
23/12/2006,0.0,3.0,1.39,1.03,0.13
24/12/2006,0.0,2.8,1.22,1.03,0.13
25/12/2006,0.0,3.1,0.82,1.03,0.13
26/12/2006,0.2,1.2,1.12,1.03,0.13
27/12/2006,0.0,-1.0,1.4,1.03,0.13
28/12/2006,0.0,-1.6,1.17,1.03,0.13
29/12/2006,0.0,1.4,0.99,1.03,0.13
30/12/2006,3.0,3.7,0.44,1.03,0.13
31/12/2006,0.0,2.3,1.08,1.03,0.13
01/01/2007,0.0,2.0,1.13,1.03,0.13
02/01/2007,0.1,5.0,1.04,1.03,0.13
03/01/2007,32.1,9.6,0.42,1.37,0.18
04/01/2007,4.7,6.4,0.48,1.64,0.21
05/01/2007,0.0,4.9,0.7,1.37,0.18
06/01/2007,0.0,4.3,1.15,1.26,0.16
07/01/2007,0.0,3.2,1.31,1.14,0.15
08/01/2007,0.0,2.7,1.09,1.14,0.15
09/01/2007,0.0,3.5,0.97,1.14,0.15
10/01/2007,0.0,5.2,1.26,1.14,0.15
11/01/2007,0.0,4.7,1.36,1.14,0.15
12/01/2007,0.8,5.7,1.14,1.14,0.15
13/01/2007,1.9,7.2,0.73,1.14,0.15
14/01/2007,0.0,6.5,1.37,1.14,0.15
15/01/2007,0.0,6.3,1.41,1.14,0.15
16/01/2007,0.0,6.0,1.51,1.14,0.15
17/01/2007,0.0,4.5,1.47,1.03,0.13
18/01/2007,0.0,4.2,0.93,1.03,0.13
19/01/2007,1.5,7.7,0.78,1.03,0.13
20/01/2007,1.2,8.3,1.56,1.14,0.15
21/01/2007,0.0,5.9,1.65,1.14,0.15
22/01/2007,0.0,7.4,1.64,1.14,0.15
23/01/2007,0.0,8.9,1.36,1.14,0.15
24/01/2007,0.1,11.1,1.42,1.14,0.15
25/01/2007,0.0,11.9,1.62,1.14,0.15
26/01/2007,0.0,11.1,1.72,1.14,0.15
27/01/2007,0.0,11.3,1.57,1.03,0.13
28/01/2007,12.4,4.4,1.38,1.14,0.15
29/01/2007,0.0,0.2,1.43,1.14,0.15
30/01/2007,0.7,3.0,1.44,1.14,0.15
31/01/2007,0.0,3.1,1.58,1.14,0.15
01/02/2007,0.4,4.5,1.51,1.14,0.15
02/02/2007,12.8,4.8,0.37,1.37,0.18
03/02/2007,0.1,1.4,1.46,1.26,0.16
04/02/2007,0.0,0.9,1.56,1.14,0.15
05/02/2007,0.0,1.5,1.76,1.14,0.15
06/02/2007,0.0,1.4,1.7,1.03,0.13
07/02/2007,0.0,4.0,1.66,1.03,0.13
08/02/2007,3.0,7.3,1.19,1.03,0.13
09/02/2007,1.6,8.2,0.91,1.03,0.13
10/02/2007,0.0,7.7,1.56,1.03,0.13
11/02/2007,0.3,9.6,1.95,1.03,0.13
12/02/2007,0.2,10.2,1.57,1.03,0.13
13/02/2007,0.7,11.0,1.35,1.03,0.13
14/02/2007,11.8,8.5,0.92,1.26,0.16
15/02/2007,0.3,7.9,1.36,1.37,0.18
16/02/2007,0.1,8.8,2.09,1.26,0.16
17/02/2007,5.3,8.6,1.1,1.14,0.15
18/02/2007,2.6,9.2,1.8,1.26,0.16
19/02/2007,0.1,8.8,2.03,1.14,0.15
20/02/2007,0.0,9.3,1.19,1.14,0.15
21/02/2007,0.2,10.3,1.66,1.14,0.15
22/02/2007,0.0,9.6,2.52,1.14,0.15
23/02/2007,0.1,10.7,2.51,1.14,0.15
24/02/2007,0.0,9.7,2.35,1.14,0.15
25/02/2007,0.2,8.8,2.2,1.14,0.15
26/02/2007,0.0,7.6,2.44,1.03,0.13
27/02/2007,3.4,8.7,2.59,1.03,0.13
28/02/2007,17.2,8.5,1.03,5.56,0.72
01/03/2007,0.0,8.6,2.15,2.52,0.32
02/03/2007,0.6,10.3,1.44,1.64,0.21
03/03/2007,1.4,12.4,1.48,1.37,0.18
04/03/2007,1.1,10.6,1.25,1.26,0.16
05/03/2007,0.6,10.0,2.7,1.26,0.16
06/03/2007,0.0,8.4,2.98,1.26,0.16
07/03/2007,0.0,9.8,3.21,1.26,0.16
08/03/2007,0.0,10.9,3.09,1.26,0.16
09/03/2007,0.0,12.5,3.36,1.26,0.16
10/03/2007,0.1,13.3,3.32,1.26,0.16
11/03/2007,2.3,13.4,2.64,1.26,0.16
12/03/2007,0.0,11.4,2.98,1.26,0.16
13/03/2007,0.0,8.4,3.68,0.92,0.12
14/03/2007,2.4,4.4,2.13,0.92,0.12
15/03/2007,0.1,6.2,1.89,0.92,0.12
16/03/2007,0.0,7.6,3.39,0.92,0.12
17/03/2007,0.0,9.1,3.52,0.92,0.12
18/03/2007,0.0,10.1,3.49,0.92,0.12
19/03/2007,0.1,11.5,3.4,0.92,0.12
20/03/2007,0.5,13.4,4.08,0.92,0.12
21/03/2007,0.0,14.5,4.54,0.92,0.12
22/03/2007,0.9,14.6,2.69,0.81,0.1
23/03/2007,13.0,12.2,1.91,1.03,0.13
24/03/2007,7.3,8.9,2.04,1.14,0.15
25/03/2007,0.8,9.9,2.98,1.14,0.15
26/03/2007,0.4,11.2,3.5,1.03,0.13
27/03/2007,0.3,10.7,3.83,0.92,0.12
28/03/2007,0.0,10.6,3.9,0.92,0.12
29/03/2007,0.0,11.8,4.21,0.92,0.12
30/03/2007,0.0,14.3,4.92,0.92,0.12
31/03/2007,15.4,10.2,1.23,1.14,0.15
01/04/2007,0.5,9.4,2.22,1.26,0.16
02/04/2007,0.0,9.2,4.22,1.03,0.13
03/04/2007,0.0,9.4,4.01,0.92,0.12
04/04/2007,0.8,10.9,4.15,0.92,0.12
05/04/2007,2.7,12.1,2.72,0.92,0.12
06/04/2007,0.0,13.0,3.31,0.92,0.12
07/04/2007,0.0,14.4,4.44,0.92,0.12
08/04/2007,0.0,15.2,4.92,0.81,0.1
09/04/2007,0.3,15.2,4.59,0.81,0.1
10/04/2007,0.0,14.8,5.1,0.81,0.1
11/04/2007,2.3,13.0,4.64,0.81,0.1
12/04/2007,4.0,13.5,4.2,0.92,0.12
13/04/2007,0.0,14.6,5.1,0.81,0.1
14/04/2007,0.0,14.3,5.09,0.81,0.1
15/04/2007,0.0,13.3,5.0,0.74,0.1
16/04/2007,0.0,12.6,4.58,0.74,0.1
17/04/2007,3.4,11.3,3.17,0.81,0.1
18/04/2007,0.3,11.6,4.23,0.81,0.1
19/04/2007,0.0,12.4,4.99,0.74,0.1
20/04/2007,0.0,14.3,5.1,0.74,0.1
21/04/2007,0.1,15.6,5.29,0.6,0.08
22/04/2007,2.9,16.2,3.55,0.46,0.06
23/04/2007,0.0,16.1,6.27,0.46,0.06
24/04/2007,0.0,14.9,6.06,0.46,0.06
25/04/2007,0.0,14.7,5.44,0.46,0.06
26/04/2007,0.0,16.3,5.06,0.53,0.07
27/04/2007,0.0,17.6,5.92,0.41,0.05
28/04/2007,0.0,16.1,4.17,0.46,0.06
29/04/2007,0.5,14.6,4.98,0.46,0.06
30/04/2007,0.0,16.0,5.88,0.41,0.05
01/05/2007,3.5,14.7,5.06,0.41,0.05
02/05/2007,0.2,16.9,4.69,0.41,0.05
03/05/2007,0.0,18.9,5.96,0.17,0.02
04/05/2007,0.0,19.6,6.78,0.14,0.02
05/05/2007,0.0,21.2,6.94,0.14,0.02
06/05/2007,0.0,22.9,7.19,0.17,0.02
07/05/2007,0.0,24.5,8.18,0.14,0.02
08/05/2007,0.0,21.8,7.24,0.14,0.02
09/05/2007,0.0,20.7,6.85,0.23,0.03
10/05/2007,0.0,22.1,5.8,0.29,0.04
11/05/2007,0.0,23.5,7.61,0.35,0.04
12/05/2007,0.0,23.5,7.86,0.29,0.04
13/05/2007,0.0,24.2,8.15,0.29,0.04
14/05/2007,0.0,24.2,8.58,0.29,0.04
15/05/2007,0.0,23.9,8.56,0.23,0.03
16/05/2007,0.0,23.5,8.26,0.23,0.03
17/05/2007,0.1,22.5,7.17,0.35,0.04
18/05/2007,1.5,19.3,6.01,0.46,0.06
19/05/2007,2.9,20.5,5.8,0.35,0.04
20/05/2007,2.5,18.7,4.47,0.35,0.04
21/05/2007,1.1,17.6,4.3,0.23,0.03
22/05/2007,0.4,17.0,5.17,0.23,0.03
23/05/2007,0.2,18.7,4.78,0.17,0.02
24/05/2007,1.6,18.7,5.03,0.17,0.02
25/05/2007,3.1,19.7,4.51,0.6,0.08
26/05/2007,8.8,18.4,3.76,2.68,0.35
27/05/2007,0.8,19.0,4.89,8.53,1.1
28/05/2007,3.3,19.9,6.17,2.36,0.3
29/05/2007,0.3,20.9,5.35,1.77,0.23
30/05/2007,0.0,21.0,7.16,1.03,0.13
31/05/2007,0.0,19.9,6.32,0.46,0.06
01/06/2007,0.0,21.0,6.04,0.35,0.04
02/06/2007,0.3,22.7,6.58,0.29,0.04
03/06/2007,0.3,23.7,7.08,0.35,0.04
04/06/2007,0.0,24.4,7.61,0.35,0.04
05/06/2007,0.9,22.1,6.0,0.23,0.03
06/06/2007,0.1,21.4,7.01,0.23,0.03
07/06/2007,0.4,19.8,5.41,0.29,0.04
08/06/2007,0.0,20.4,5.31,0.35,0.04
09/06/2007,0.4,23.2,6.86,0.53,0.07
10/06/2007,4.2,19.6,3.9,0.67,0.09
11/06/2007,0.8,21.0,6.5,0.67,0.09
12/06/2007,0.0,22.5,7.7,0.6,0.08
13/06/2007,0.0,24.1,7.55,0.6,0.08
14/06/2007,0.4,24.9,6.98,0.6,0.08
15/06/2007,2.4,25.3,7.23,1.37,0.18
16/06/2007,0.1,26.4,8.29,8.36,1.08
17/06/2007,0.0,26.3,8.88,6.26,0.81
18/06/2007,0.0,27.0,8.99,3.22,0.41
19/06/2007,0.0,27.5,9.31,1.64,0.21
20/06/2007,0.0,27.2,9.45,1.03,0.13
21/06/2007,0.0,27.7,9.55,0.29,0.04
22/06/2007,0.0,28.0,9.73,0.01,0.0
23/06/2007,0.0,30.3,10.08,0.01,0.0
24/06/2007,0.0,32.2,10.88,0.01,0.0
25/06/2007,0.0,30.9,10.8,0.01,0.0
26/06/2007,0.0,31.7,10.5,0.01,0.0
27/06/2007,0.0,32.0,10.69,0.01,0.0
28/06/2007,0.0,31.6,10.92,0.01,0.0
29/06/2007,0.0,28.8,10.09,0.0,0.0
30/06/2007,0.0,26.7,9.22,0.0,0.0
01/07/2007,0.4,25.6,7.96,0.03,0.0
02/07/2007,0.0,26.9,8.95,0.17,0.02
03/07/2007,0.0,27.9,9.44,0.14,0.02
04/07/2007,0.0,28.4,9.47,0.09,0.01
05/07/2007,0.0,28.9,9.9,0.09,0.01
06/07/2007,0.0,27.2,9.6,0.06,0.01
07/07/2007,0.0,25.7,9.63,0.09,0.01
08/07/2007,0.0,28.2,9.98,0.06,0.01
09/07/2007,0.0,29.8,9.6,0.09,0.01
10/07/2007,0.0,29.8,10.12,0.14,0.02
11/07/2007,0.0,28.9,9.68,0.12,0.02
12/07/2007,0.0,27.7,9.49,0.09,0.01
13/07/2007,0.5,25.9,7.32,0.06,0.01
14/07/2007,0.0,25.9,8.85,0.03,0.0
15/07/2007,0.0,26.2,9.64,0.03,0.0
16/07/2007,0.0,26.6,9.48,0.03,0.0
17/07/2007,0.0,28.7,9.75,0.03,0.0
18/07/2007,0.0,30.2,10.35,0.01,0.0
19/07/2007,0.0,30.4,10.1,0.01,0.0
20/07/2007,0.0,30.7,9.84,0.0,0.0
21/07/2007,0.0,30.7,10.18,0.0,0.0
22/07/2007,0.0,32.0,10.16,0.0,0.0
23/07/2007,0.0,33.1,10.09,0.01,0.0
24/07/2007,0.0,33.6,10.57,0.01,0.0
25/07/2007,0.0,33.2,10.16,0.01,0.0
26/07/2007,0.0,32.8,10.46,0.01,0.0
27/07/2007,0.0,33.1,9.43,0.01,0.0
28/07/2007,0.0,32.9,9.76,0.0,0.0
29/07/2007,0.0,32.5,9.85,0.0,0.0
30/07/2007,0.0,32.0,8.53,0.0,0.0
31/07/2007,0.1,30.9,8.8,0.0,0.0
01/08/2007,0.0,30.4,9.36,0.0,0.0
02/08/2007,0.0,28.0,8.43,0.09,0.01
03/08/2007,0.0,28.7,8.7,0.12,0.02
04/08/2007,0.0,29.7,9.38,0.06,0.01
05/08/2007,0.0,28.2,8.94,0.0,0.0
06/08/2007,0.0,25.0,8.27,0.0,0.0
07/08/2007,0.1,23.6,7.33,0.0,0.0
08/08/2007,0.0,25.0,7.86,0.09,0.01
09/08/2007,0.0,27.4,8.35,0.14,0.02
10/08/2007,0.0,28.9,8.66,0.06,0.01
11/08/2007,0.0,28.7,8.96,0.0,0.0
12/08/2007,0.0,26.6,8.18,0.0,0.0
13/08/2007,0.0,27.2,7.87,0.0,0.0
14/08/2007,0.1,28.6,7.43,0.17,0.02
15/08/2007,0.0,29.4,7.76,0.09,0.01
16/08/2007,0.0,30.4,8.47,0.14,0.02
17/08/2007,0.0,30.7,8.99,0.0,0.0
18/08/2007,0.0,30.0,8.98,0.0,0.0
19/08/2007,0.0,29.3,7.91,0.01,0.0
20/08/2007,0.0,28.2,7.98,0.17,0.02
21/08/2007,0.0,28.0,8.07,0.12,0.02
22/08/2007,0.0,29.9,8.66,0.14,0.02
23/08/2007,0.0,31.1,9.28,0.01,0.0
24/08/2007,0.0,30.3,9.12,0.01,0.0
25/08/2007,0.0,29.2,8.71,0.02,0.0
26/08/2007,0.0,29.3,8.24,0.14,0.02
27/08/2007,0.1,29.1,7.89,0.14,0.02
28/08/2007,0.0,27.5,5.84,0.17,0.02
29/08/2007,0.0,28.5,7.15,0.02,0.0
30/08/2007,0.0,29.4,7.84,0.01,0.0
31/08/2007,0.0,29.7,8.31,0.02,0.0
01/09/2007,0.0,30.1,8.58,0.17,0.02
02/09/2007,0.0,29.6,8.09,0.14,0.02
03/09/2007,0.0,28.3,8.21,0.14,0.02
04/09/2007,0.0,26.3,6.92,0.03,0.0
05/09/2007,0.0,24.8,6.91,0.02,0.0
06/09/2007,0.0,23.6,6.39,0.03,0.0
07/09/2007,0.0,21.9,6.18,0.17,0.02
08/09/2007,0.2,19.0,4.96,0.23,0.03
09/09/2007,0.0,18.3,5.43,0.17,0.02
10/09/2007,0.0,20.6,5.98,0.02,0.0
11/09/2007,0.0,21.6,6.35,0.01,0.0
12/09/2007,0.0,22.2,6.34,0.02,0.0
13/09/2007,0.0,21.7,6.16,0.17,0.02
14/09/2007,0.0,22.3,6.22,0.17,0.02
15/09/2007,0.0,23.1,6.65,0.09,0.01
16/09/2007,0.0,22.3,6.43,0.01,0.0
17/09/2007,0.0,23.0,6.15,0.01,0.0
18/09/2007,0.0,23.6,6.54,0.02,0.0
19/09/2007,0.0,24.1,6.44,0.17,0.02
20/09/2007,0.0,23.9,6.58,0.17,0.02
21/09/2007,0.0,23.4,5.64,0.17,0.02
22/09/2007,0.0,22.0,4.61,0.01,0.0
23/09/2007,4.3,19.7,3.87,0.01,0.0
24/09/2007,0.0,19.6,4.64,0.03,0.0
25/09/2007,0.0,19.8,5.11,0.17,0.02
26/09/2007,0.0,20.2,5.39,0.23,0.03
27/09/2007,0.0,21.8,5.39,0.17,0.02
28/09/2007,0.0,23.7,5.84,0.01,0.0
29/09/2007,0.0,24.6,5.79,0.01,0.0
30/09/2007,0.0,24.3,5.86,0.02,0.0
01/10/2007,0.0,23.7,5.78,0.0,0.0
02/10/2007,0.2,23.7,5.28,0.0,0.0
03/10/2007,1.1,21.9,4.91,0.0,0.0
04/10/2007,1.0,21.2,4.75,0.0,0.0
05/10/2007,0.3,21.5,4.42,0.0,0.0
06/10/2007,0.0,21.0,4.55,0.0,0.0
07/10/2007,0.0,21.1,4.7,0.0,0.0
08/10/2007,0.1,21.7,4.58,0.0,0.0
09/10/2007,0.1,22.2,4.54,0.0,0.0
10/10/2007,0.5,21.8,4.43,0.0,0.0
11/10/2007,0.0,21.5,4.24,0.0,0.0
12/10/2007,0.1,20.4,3.73,0.0,0.0
13/10/2007,0.4,18.0,3.22,0.0,0.0
14/10/2007,4.4,15.1,2.41,0.0,0.0
15/10/2007,0.1,11.8,2.98,0.0,0.0
16/10/2007,0.0,12.6,3.68,0.0,0.0
17/10/2007,0.0,15.3,3.9,0.0,0.0
18/10/2007,0.0,15.8,3.9,0.0,0.0
19/10/2007,0.0,15.9,3.88,0.0,0.0
20/10/2007,1.2,16.2,2.92,0.0,0.0
21/10/2007,24.3,16.2,0.89,0.0,0.0
22/10/2007,26.3,16.5,0.87,0.0,0.0
23/10/2007,4.2,15.6,2.0,0.0,0.0
24/10/2007,6.7,14.8,1.44,0.0,0.0
25/10/2007,0.8,15.3,1.8,0.0,0.0
26/10/2007,0.0,15.7,2.74,0.0,0.0
27/10/2007,0.0,16.2,2.98,0.0,0.0
28/10/2007,0.0,16.4,3.0,0.0,0.0
29/10/2007,0.0,15.4,2.68,0.0,0.0
30/10/2007,0.2,14.9,2.11,0.0,0.0
31/10/2007,0.0,16.3,1.83,0.0,0.0
01/11/2007,1.5,18.5,2.41,0.0,0.0
02/11/2007,0.4,17.8,2.32,0.0,0.0
03/11/2007,0.6,16.7,2.4,0.0,0.0
04/11/2007,1.7,15.1,2.22,0.0,0.0
05/11/2007,27.2,13.8,0.39,0.0,0.0
06/11/2007,30.1,12.1,0.81,0.0,0.0
07/11/2007,0.0,9.6,1.88,0.0,0.0
08/11/2007,1.8,8.3,1.88,0.0,0.0
09/11/2007,0.0,8.1,1.85,0.0,0.0
10/11/2007,20.2,9.1,1.09,0.0,0.0
11/11/2007,0.2,6.8,1.8,0.0,0.0
12/11/2007,4.6,9.3,1.39,0.0,0.0
13/11/2007,9.9,11.7,0.8,0.0,0.0
14/11/2007,4.7,10.8,1.17,0.0,0.0
15/11/2007,4.7,13.5,1.22,0.0,0.0
16/11/2007,0.0,13.8,1.73,0.0,0.0
17/11/2007,0.0,13.1,1.86,0.0,0.0
18/11/2007,15.9,10.4,0.72,0.0,0.0
19/11/2007,7.1,9.1,1.23,0.0,0.0
20/11/2007,0.5,7.7,1.06,0.0,0.0
