date,P,T,E,Qmm
13/08/1988,0.76,16.0,4.2,0.16
14/08/1988,18.5,16.9,4.2,0.16
15/08/1988,19.6,15.8,4.0,0.21
16/08/1988,2.51,15.5,3.9,0.21
17/08/1988,18.7,14.2,3.8,0.22
18/08/1988,20.03,13.7,3.8,0.27
19/08/1988,1.6,13.8,3.8,0.44
20/08/1988,0.04,13.1,4.0,0.29
21/08/1988,0.04,14.9,4.3,0.22
22/08/1988,0.03,16.9,4.3,0.21
23/08/1988,2.03,16.5,4.1,0.21
24/08/1988,0.25,17.1,4.2,0.21
25/08/1988,0.02,18.0,4.2,0.19
26/08/1988,0.02,19.0,4.0,0.17
27/08/1988,0.02,18.5,3.9,0.17
28/08/1988,17.77,16.0,3.6,0.17
29/08/1988,25.97,7.6,3.4,0.2
30/08/1988,0.21,8.6,3.5,0.22
31/08/1988,0.18,9.6,3.6,0.22
01/09/1988,1.86,9.7,3.5,0.22
02/09/1988,0.8,11.1,3.6,0.2
03/09/1988,0.36,12.3,3.8,0.2
04/09/1988,19.67,10.1,3.5,0.21
05/09/1988,0.61,8.3,3.1,0.25
06/09/1988,0.16,10.0,3.3,0.25
07/09/1988,0.57,12.1,3.7,0.24
08/09/1988,0.13,14.5,3.2,0.21
09/09/1988,0.34,12.8,3.0,0.2
10/09/1988,0.32,10.8,2.9,0.17
11/09/1988,0.31,8.5,2.9,0.17
12/09/1988,0.27,6.8,2.8,0.17
13/09/1988,0.08,9.4,3.2,0.17
14/09/1988,0.07,12.1,3.4,0.16
15/09/1988,0.06,13.1,3.5,0.16
16/09/1988,0.94,13.2,3.4,0.15
17/09/1988,1.16,13.2,3.3,0.15
18/09/1988,0.05,13.7,3.5,0.15
19/09/1988,0.04,13.9,3.3,0.15
20/09/1988,0.04,10.7,3.0,0.13
21/09/1988,0.03,12.0,3.1,0.13
22/09/1988,0.03,13.4,3.2,0.15
23/09/1988,0.9,12.6,3.0,0.15
24/09/1988,18.61,11.5,2.6,0.15
25/09/1988,8.56,10.6,2.5,0.2
26/09/1988,15.95,9.0,2.4,0.2
27/09/1988,1.15,9.1,2.5,0.24
28/09/1988,3.47,9.4,2.6,0.22
29/09/1988,1.55,9.5,2.6,0.21
30/09/1988,0.07,9.9,2.7,0.22
01/10/1988,0.06,10.2,2.7,0.22
02/10/1988,5.25,10.2,2.4,0.22
03/10/1988,14.35,9.2,2.1,0.22
04/10/1988,13.49,8.1,2.1,0.25
05/10/1988,0.56,8.1,2.2,0.29
06/10/1988,0.14,8.3,2.2,0.24
07/10/1988,0.12,8.8,2.3,0.22
08/10/1988,0.11,8.3,2.3,0.21
09/10/1988,0.1,8.4,2.3,0.21
10/10/1988,4.81,8.2,1.9,0.21
11/10/1988,20.46,8.3,1.8,0.25
12/10/1988,16.05,6.7,1.7,0.29
13/10/1988,15.43,5.6,1.8,0.27
14/10/1988,4.29,4.9,1.8,0.37
15/10/1988,5.94,5.0,1.7,0.33
16/10/1988,0.64,4.8,1.8,0.27
17/10/1988,4.37,4.9,1.7,0.24
18/10/1988,11.9,6.5,1.6,0.24
19/10/1988,25.04,5.4,1.5,0.33
20/10/1988,7.99,5.1,1.6,0.48
21/10/1988,3.51,1.7,1.4,0.42
22/10/1988,0.0,1.4,1.6,0.38
23/10/1988,0.0,1.3,1.6,0.33
24/10/1988,0.06,3.7,1.7,0.31
25/10/1988,4.34,4.2,1.7,0.31
26/10/1988,1.31,5.2,1.7,0.31
27/10/1988,16.69,5.5,1.3,0.31
28/10/1988,3.5,6.8,1.4,0.42
29/10/1988,33.27,6.0,1.3,0.44
30/10/1988,9.31,1.8,1.3,0.81
31/10/1988,0.0,1.0,1.4,0.86
01/11/1988,0.56,2.3,1.4,0.66
02/11/1988,15.35,3.3,1.2,0.61
03/11/1988,13.52,2.6,1.3,0.91
04/11/1988,0.29,1.7,1.3,1.18
05/11/1988,0.0,0.3,1.2,0.62
06/11/1988,1.02,1.7,1.3,0.51
07/11/1988,11.92,3.3,1.2,0.51
08/11/1988,8.36,-0.6,1.1,0.77
09/11/1988,0.53,-3.9,1.0,0.66
10/11/1988,0.2,-5.0,0.8,0.55
11/11/1988,1.8,-7.7,0.7,0.49
12/11/1988,3.5,-9.5,0.7,0.45
13/11/1988,2.4,-13.0,0.7,0.45
14/11/1988,0.4,-12.5,0.9,0.43
15/11/1988,0.0,-9.2,0.9,0.37
16/11/1988,3.15,-5.5,0.9,0.35
17/11/1988,10.36,-2.9,0.8,0.37
18/11/1988,7.7,-1.5,0.8,0.37
19/11/1988,8.55,-2.3,0.9,0.37
20/11/1988,0.1,-7.5,0.9,0.35
21/11/1988,0.0,-9.8,0.9,0.35
22/11/1988,0.0,-5.3,0.9,0.35
23/11/1988,0.0,-5.8,1.0,0.31
24/11/1988,0.0,-7.3,0.9,0.31
25/11/1988,0.0,-7.0,0.9,0.22
26/11/1988,0.0,-5.9,0.9,0.2
27/11/1988,2.52,-4.3,0.8,0.23
28/11/1988,1.82,-3.6,0.7,0.29
29/11/1988,0.41,-6.3,0.8,0.25
30/11/1988,1.02,-5.1,0.8,0.21
01/12/1988,0.42,-4.5,0.8,0.22
02/12/1988,1.29,-2.2,0.8,0.22
03/12/1988,1.19,0.2,0.9,0.23
04/12/1988,2.3,1.2,0.8,0.27
05/12/1988,0.81,0.3,0.8,0.29
06/12/1988,20.72,1.2,0.8,0.29
07/12/1988,0.48,-0.5,0.9,0.43
08/12/1988,0.0,-2.8,0.8,0.41
09/12/1988,0.0,-3.5,0.9,0.31
10/12/1988,0.1,-4.2,0.8,0.29
11/12/1988,4.99,-0.6,0.7,0.27
12/12/1988,1.79,-2.1,0.7,0.29
13/12/1988,2.53,-2.3,0.7,0.29
14/12/1988,2.22,-2.3,0.6,0.27
15/12/1988,2.45,-2.2,0.7,0.27
16/12/1988,0.63,-3.3,0.7,0.23
17/12/1988,0.1,-5.9,0.7,0.2
18/12/1988,4.79,-2.8,0.6,0.23
19/12/1988,2.3,-6.0,0.6,0.27
20/12/1988,0.9,-6.7,0.7,0.21
21/12/1988,0.2,-6.7,0.7,0.18
22/12/1988,0.8,-7.0,0.6,0.14
23/12/1988,0.1,-6.9,0.7,0.18
24/12/1988,0.0,-10.2,0.7,0.13
25/12/1988,7.5,-8.6,0.6,0.13
26/12/1988,2.6,-8.9,0.6,0.13
27/12/1988,1.1,-14.0,0.6,0.13
28/12/1988,0.1,-16.4,0.5,0.11
29/12/1988,0.5,-12.7,0.6,0.11
30/12/1988,0.2,-12.5,0.5,0.13
31/12/1988,0.4,-12.5,0.6,0.14
01/01/1989,1.5,-10.5,0.6,0.15
02/01/1989,1.5,-11.7,0.6,0.11
03/01/1989,0.3,-18.1,0.4,0.1
04/01/1989,0.4,-18.2,0.5,0.09
05/01/1989,0.2,-12.9,0.6,0.11
06/01/1989,0.1,-12.8,0.6,0.14
07/01/1989,0.0,-14.0,0.6,0.11
08/01/1989,0.2,-12.2,0.6,0.11
09/01/1989,0.7,-8.5,0.6,0.13
10/01/1989,0.5,-9.3,0.6,0.14
11/01/1989,0.0,-12.0,0.6,0.11
12/01/1989,1.1,-10.8,0.7,0.11
13/01/1989,0.8,-12.6,0.6,0.1
14/01/1989,0.0,-13.7,0.6,0.11
15/01/1989,0.0,-13.4,0.6,0.07
16/01/1989,0.8,-13.4,0.6,0.08
17/01/1989,8.4,-8.9,0.7,0.09
18/01/1989,1.01,-7.5,0.8,0.09
19/01/1989,1.1,-7.8,0.8,0.11
20/01/1989,0.6,-11.3,0.7,0.12
21/01/1989,0.0,-14.3,0.6,0.12
22/01/1989,0.0,-12.8,0.7,0.2
23/01/1989,0.0,-10.5,0.7,0.15
24/01/1989,0.0,-12.2,0.7,0.14
25/01/1989,0.2,-12.8,0.7,0.17
26/01/1989,0.1,-11.5,0.7,0.41
27/01/1989,0.2,-11.7,0.7,0.45
28/01/1989,0.1,-13.1,0.7,0.23
29/01/1989,0.0,-13.5,0.7,0.25
30/01/1989,0.0,-12.0,0.7,0.35
31/01/1989,0.2,-11.0,0.8,0.33
01/02/1989,2.2,-11.5,0.8,0.25
02/02/1989,0.2,-14.2,0.7,0.18
03/02/1989,0.0,-13.5,0.8,0.27
04/02/1989,0.0,-10.6,0.9,0.37
05/02/1989,0.0,-10.5,0.9,0.29
06/02/1989,0.0,-8.6,1.0,0.27
07/02/1989,0.0,-10.2,0.9,0.41
08/02/1989,0.0,-8.6,1.0,0.49
09/02/1989,0.0,-9.2,1.0,0.41
10/02/1989,0.3,-10.0,1.0,0.39
11/02/1989,4.6,-10.3,0.8,0.43
12/02/1989,0.4,-12.4,0.7,0.29
13/02/1989,0.0,-13.7,0.8,0.39
14/02/1989,0.0,-14.3,0.9,0.37
15/02/1989,0.0,-11.1,0.8,0.29
16/02/1989,0.6,-8.3,1.0,0.25
17/02/1989,0.21,-6.2,1.1,0.31
18/02/1989,1.12,-6.9,1.0,0.41
19/02/1989,1.7,-7.1,1.0,0.35
20/02/1989,4.36,-6.4,1.1,0.33
21/02/1989,0.0,-6.8,1.3,0.29
22/02/1989,1.77,-4.7,1.3,0.12
23/02/1989,1.8,-7.8,1.2,0.1
24/02/1989,0.0,-9.6,1.3,0.09
25/02/1989,0.0,-6.5,1.5,0.1
26/02/1989,0.0,-4.3,1.6,0.13
27/02/1989,0.85,-0.6,1.6,0.12
28/02/1989,1.48,1.4,1.8,0.12
01/03/1989,12.06,-0.2,1.5,0.29
02/03/1989,0.69,-0.5,1.6,0.62
03/03/1989,0.99,-0.6,1.6,0.56
04/03/1989,1.39,0.7,1.6,0.35
05/03/1989,1.03,1.4,1.7,0.79
06/03/1989,0.89,1.2,1.7,0.6
07/03/1989,2.52,1.9,1.5,0.69
08/03/1989,7.86,2.7,1.5,1.09
09/03/1989,3.82,2.0,1.7,1.12
10/03/1989,1.41,0.7,1.5,1.28
11/03/1989,4.6,0.4,1.5,1.24
12/03/1989,1.67,0.5,1.7,1.21
13/03/1989,0.62,1.1,1.6,1.0
14/03/1989,6.02,0.0,1.3,1.0
15/03/1989,5.73,0.1,1.5,0.81
16/03/1989,3.09,0.5,1.7,0.81
17/03/1989,1.57,-0.2,1.8,0.84
18/03/1989,0.17,-0.7,2.0,0.86
19/03/1989,0.24,0.8,2.2,0.89
20/03/1989,0.33,1.1,2.1,0.94
21/03/1989,0.43,0.6,2.1,0.94
22/03/1989,0.13,2.3,2.3,0.94
23/03/1989,0.67,3.6,2.4,1.0
24/03/1989,0.9,3.7,2.2,1.12
25/03/1989,4.28,2.8,1.8,1.24
26/03/1989,4.93,2.6,1.9,1.27
27/03/1989,3.36,-1.2,1.9,1.18
28/03/1989,1.0,-7.3,1.6,0.89
29/03/1989,4.0,-8.0,1.7,0.76
30/03/1989,5.9,-3.9,2.1,0.68
31/03/1989,5.15,-1.0,2.2,0.66
01/04/1989,1.58,1.3,2.5,0.63
02/04/1989,2.07,3.0,2.7,0.69
03/04/1989,2.5,4.6,2.8,0.94
04/04/1989,2.8,5.2,2.9,1.06
05/04/1989,4.02,6.4,3.2,1.18
06/04/1989,5.68,7.3,3.3,1.3
07/04/1989,9.49,9.0,3.3,1.57
08/04/1989,11.23,8.0,3.1,1.68
09/04/1989,6.61,6.9,3.1,2.04
10/04/1989,10.32,7.0,3.1,2.0
11/04/1989,9.3,4.9,2.8,2.08
12/04/1989,17.6,5.9,2.7,2.85
13/04/1989,12.51,4.1,2.7,3.17
14/04/1989,11.13,5.0,2.9,2.85
15/04/1989,5.8,7.6,2.9,3.32
16/04/1989,7.5,8.1,3.1,2.95
17/04/1989,16.05,5.0,2.8,2.9
18/04/1989,2.24,4.4,3.2,2.71
19/04/1989,4.52,7.4,3.5,2.38
20/04/1989,8.22,9.8,3.7,2.29
21/04/1989,8.24,9.9,3.6,2.29
22/04/1989,9.35,9.5,3.7,2.38
23/04/1989,13.85,9.9,3.7,2.38
24/04/1989,12.17,9.2,3.7,2.34
25/04/1989,12.28,9.1,3.4,2.34
26/04/1989,13.91,8.1,3.3,2.34
27/04/1989,9.29,9.8,3.7,2.34
28/04/1989,8.6,11.8,3.9,2.34
29/04/1989,8.88,12.4,3.9,2.38
30/04/1989,18.06,11.1,3.8,2.29
01/05/1989,9.36,11.7,3.6,2.38
02/05/1989,10.59,11.2,3.6,2.29
03/05/1989,9.27,10.3,3.5,2.17
04/05/1989,6.46,9.6,3.5,1.96
05/05/1989,6.41,8.6,3.5,1.81
06/05/1989,10.93,5.8,2.8,1.71
07/05/1989,10.71,3.8,2.9,1.61
08/05/1989,5.81,6.4,3.0,1.47
09/05/1989,4.24,7.2,3.1,1.18
10/05/1989,11.43,3.7,3.1,1.12
11/05/1989,1.17,4.2,3.4,1.03
12/05/1989,2.33,7.3,3.8,0.89
13/05/1989,5.33,9.0,4.1,0.76
14/05/1989,4.67,10.2,4.5,0.76
15/05/1989,7.56,11.3,4.7,0.76
16/05/1989,7.99,11.3,4.3,0.76
17/05/1989,4.7,7.9,3.9,0.73
18/05/1989,1.3,7.0,4.0,0.71
19/05/1989,1.78,7.7,4.3,0.61
20/05/1989,2.69,9.2,4.5,0.54
21/05/1989,4.55,12.4,4.6,0.48
22/05/1989,5.83,13.8,4.4,0.42
23/05/1989,10.11,13.2,3.9,0.37
24/05/1989,9.38,12.7,3.4,0.33
25/05/1989,3.96,11.6,3.4,0.29
26/05/1989,6.43,11.2,3.4,0.27
27/05/1989,3.87,9.4,3.6,0.24
28/05/1989,2.51,10.2,3.9,0.21
29/05/1989,10.79,10.7,3.8,0.21
30/05/1989,10.72,10.7,3.7,0.24
31/05/1989,2.92,8.0,3.8,0.25
01/06/1989,1.62,9.2,4.0,0.22
02/06/1989,5.12,10.9,4.0,0.21
03/06/1989,4.04,13.0,4.2,0.2
04/06/1989,3.78,13.2,4.3,0.16
05/06/1989,3.23,12.7,4.7,0.14
06/06/1989,3.56,15.0,4.8,0.12
07/06/1989,5.95,16.6,4.8,0.11
08/06/1989,8.11,14.5,4.2,0.1
09/06/1989,40.06,11.5,3.8,0.11
10/06/1989,20.76,8.2,3.5,0.26
11/06/1989,15.44,9.2,3.6,0.38
12/06/1989,13.49,9.2,3.8,0.34
13/06/1989,2.94,11.3,4.1,0.29
14/06/1989,3.23,12.9,4.2,0.25
15/06/1989,2.43,13.9,4.2,0.22
16/06/1989,16.61,11.4,3.9,0.19
17/06/1989,2.13,11.6,4.2,0.19
18/06/1989,1.84,14.5,4.2,0.19
19/06/1989,1.89,15.7,4.3,0.18
20/06/1989,2.41,14.1,4.4,0.17
21/06/1989,1.37,13.7,4.6,0.15
22/06/1989,1.84,14.5,4.5,0.13
23/06/1989,4.59,14.1,4.2,0.14
24/06/1989,1.05,13.0,4.4,0.14
25/06/1989,1.26,15.1,4.8,0.13
26/06/1989,1.73,16.0,5.0,0.12
27/06/1989,1.6,17.3,4.9,0.12
28/06/1989,1.39,18.2,4.9,0.12
29/06/1989,1.01,18.5,4.6,0.11
30/06/1989,11.32,16.5,4.6,0.1
01/07/1989,1.45,17.2,4.8,0.1
02/07/1989,1.59,17.9,4.9,0.1
03/07/1989,1.75,19.4,4.9,0.1
04/07/1989,0.36,19.6,4.9,0.1
05/07/1989,8.08,15.6,4.5,0.09
06/07/1989,12.26,14.0,4.3,0.09
07/07/1989,15.56,13.6,4.3,0.11
08/07/1989,5.1,15.2,4.5,0.15
09/07/1989,0.85,16.9,4.5,0.13
10/07/1989,2.16,17.2,4.4,0.11
11/07/1989,0.37,17.9,4.6,0.1
12/07/1989,1.46,16.9,4.7,0.09
13/07/1989,0.56,16.4,4.7,0.09
14/07/1989,0.1,17.2,5.1,0.08
15/07/1989,0.31,19.4,5.2,0.08
16/07/1989,5.85,18.1,4.8,0.08
17/07/1989,10.5,16.7,4.4,0.08
18/07/1989,0.29,16.4,4.4,0.08
19/07/1989,0.06,19.9,4.8,0.08
20/07/1989,0.05,20.3,4.5,0.07
21/07/1989,0.49,18.5,4.5,0.06
22/07/1989,0.71,17.7,4.4,0.06
23/07/1989,1.81,17.6,4.5,0.06
24/07/1989,0.92,15.1,4.4,0.06
25/07/1989,3.8,16.7,4.4,0.06
26/07/1989,9.79,17.5,4.5,0.06
27/07/1989,1.13,17.9,4.4,0.06
28/07/1989,0.02,19.8,4.7,0.06
29/07/1989,0.02,20.8,4.6,0.06
30/07/1989,0.24,20.5,4.5,0.06
31/07/1989,6.23,17.6,4.4,0.06
01/08/1989,0.68,16.4,4.3,0.06
02/08/1989,0.01,18.4,4.6,0.06
03/08/1989,0.01,19.5,4.4,0.06
04/08/1989,0.01,19.2,4.2,0.06
05/08/1989,0.9,16.6,4.3,0.06
06/08/1989,0.45,17.8,4.4,0.06
07/08/1989,0.01,19.9,4.5,0.06
08/08/1989,0.01,21.0,4.4,0.06
09/08/1989,1.12,18.2,4.3,0.06
10/08/1989,0.23,18.2,4.5,0.06
11/08/1989,1.11,18.5,4.2,0.06
12/08/1989,1.34,18.4,4.2,0.06
13/08/1989,0.23,20.0,4.3,0.06
14/08/1989,0.0,21.0,4.2,0.06
15/08/1989,9.1,17.1,4.1,0.05
16/08/1989,3.78,16.8,4.2,0.05
17/08/1989,1.11,15.8,4.1,0.06
18/08/1989,4.66,14.3,4.0,0.06
19/08/1989,10.21,15.3,4.1,0.07
20/08/1989,0.67,16.3,4.2,0.08
21/08/1989,1.56,17.1,4.2,0.07
22/08/1989,5.77,16.0,3.9,0.07
23/08/1989,3.11,15.4,3.9,0.07
24/08/1989,0.89,15.7,4.1,0.07
25/08/1989,0.0,17.7,4.2,0.07
26/08/1989,0.0,19.5,4.4,0.06
27/08/1989,0.0,19.1,4.2,0.06
28/08/1989,0.0,18.7,4.0,0.06
29/08/1989,0.0,19.2,4.0,0.05
30/08/1989,0.0,18.9,4.0,0.05
31/08/1989,0.0,18.3,3.8,0.05
01/09/1989,0.0,17.7,3.6,0.05
02/09/1989,0.0,15.9,3.7,0.05
03/09/1989,0.0,15.9,3.9,0.05
04/09/1989,0.0,16.2,3.9,0.05
05/09/1989,0.0,17.8,3.9,0.05
06/09/1989,0.0,18.4,3.7,0.05
07/09/1989,0.44,18.3,3.3,0.05
08/09/1989,5.99,16.6,3.1,0.05
09/09/1989,8.43,13.1,3.1,0.05
10/09/1989,1.11,12.2,3.4,0.08
11/09/1989,3.55,11.8,3.2,0.08
12/09/1989,2.61,10.2,3.0,0.07
13/09/1989,1.07,9.1,2.8,0.07
14/09/1989,1.0,6.7,2.7,0.07
15/09/1989,1.03,9.2,3.0,0.08
16/09/1989,0.86,11.0,2.9,0.08
17/09/1989,12.52,8.4,2.8,0.1
18/09/1989,13.2,5.1,2.6,0.11
19/09/1989,0.52,8.3,2.8,0.12
20/09/1989,0.29,8.3,2.9,0.11
21/09/1989,0.26,9.0,2.9,0.11
22/09/1989,0.23,9.6,3.0,0.11
23/09/1989,0.2,10.8,3.1,0.1
24/09/1989,0.18,12.3,3.2,0.1
25/09/1989,0.16,12.7,2.9,0.1
26/09/1989,1.25,12.9,2.7,0.09
27/09/1989,4.55,11.1,2.6,0.1
28/09/1989,0.76,10.7,2.7,0.1
29/09/1989,4.14,9.9,2.6,0.09
30/09/1989,0.54,10.7,2.5,0.1
01/10/1989,4.54,10.9,2.4,0.1
02/10/1989,49.3,5.7,1.9,0.14
03/10/1989,10.38,7.4,2.1,0.21
04/10/1989,53.96,7.7,2.1,0.31
05/10/1989,9.03,8.5,2.0,0.46
06/10/1989,8.58,7.9,1.8,0.54
07/10/1989,7.34,6.9,1.8,0.5
08/10/1989,1.57,7.9,2.2,0.38
09/10/1989,0.56,8.3,2.2,0.33
10/10/1989,0.75,9.7,2.4,0.27
11/10/1989,0.73,10.1,2.5,0.24
12/10/1989,1.19,9.0,2.1,0.23
13/10/1989,9.49,5.8,1.8,0.23
14/10/1989,3.34,4.2,1.9,0.24
15/10/1989,5.18,4.0,2.0,0.25
16/10/1989,0.12,4.2,1.9,0.24
17/10/1989,0.76,6.2,1.8,0.23
18/10/1989,14.03,5.8,1.7,0.23
19/10/1989,1.83,4.0,1.7,0.23
20/10/1989,1.43,3.8,1.6,0.22
21/10/1989,2.91,2.4,1.5,0.22
22/10/1989,0.0,2.2,1.6,0.23
23/10/1989,0.15,1.6,1.6,0.22
24/10/1989,0.0,2.0,1.6,0.21
25/10/1989,0.39,3.2,1.7,0.2
26/10/1989,0.2,5.2,1.8,0.2
27/10/1989,3.95,4.8,1.7,0.2
28/10/1989,6.95,5.7,1.5,0.22
29/10/1989,5.49,4.7,1.4,0.23
30/10/1989,0.75,3.4,1.4,0.23
31/10/1989,0.79,3.8,1.4,0.23
01/11/1989,0.79,3.9,1.5,0.22
02/11/1989,0.2,2.9,1.5,0.21
03/11/1989,0.02,2.6,1.6,0.21
04/11/1989,0.1,3.8,1.5,0.21
05/11/1989,0.04,2.9,1.5,0.2
06/11/1989,0.05,3.4,1.5,0.19
07/11/1989,0.03,3.1,1.4,0.19
08/11/1989,0.03,3.2,1.4,0.19
09/11/1989,0.01,2.5,1.3,0.19
10/11/1989,18.45,2.7,1.1,0.2
11/11/1989,8.42,-0.8,0.9,0.27
12/11/1989,0.11,-2.3,1.0,0.29
13/11/1989,1.53,-1.7,1.0,0.24
14/11/1989,1.58,0.0,0.8,0.23
15/11/1989,1.22,-0.7,0.9,0.23
16/11/1989,2.48,-0.5,1.0,0.23
17/11/1989,8.72,-1.3,1.0,0.23
18/11/1989,6.03,-6.3,0.8,0.24
19/11/1989,0.9,-12.2,0.8,0.22
20/11/1989,0.0,-15.2,0.7,0.18
21/11/1989,0.0,-14.6,0.8,0.17
22/11/1989,0.4,-10.7,0.9,0.17
23/11/1989,0.21,-4.3,1.0,0.22
24/11/1989,3.6,-0.7,0.9,0.23
25/11/1989,3.02,0.5,1.0,0.24
26/11/1989,17.03,2.2,0.9,0.31
27/11/1989,29.46,2.0,0.8,0.44
28/11/1989,18.18,1.4,0.9,0.89
29/11/1989,17.85,3.4,0.9,0.94
30/11/1989,29.68,-3.2,0.7,1.75
01/12/1989,3.2,-10.2,0.6,1.03
02/12/1989,0.3,-13.7,0.6,0.57
03/12/1989,0.1,-16.0,0.5,0.4
04/12/1989,0.0,-17.1,0.6,0.35
05/12/1989,0.0,-14.4,0.7,0.29
06/12/1989,0.4,-12.8,0.7,0.31
07/12/1989,0.4,-10.6,0.7,0.29
08/12/1989,3.1,-6.2,0.7,0.31
09/12/1989,2.3,-4.7,0.6,0.31
10/12/1989,10.46,-1.2,0.8,0.33
11/12/1989,16.77,0.5,0.7,0.34
12/12/1989,15.31,-1.3,0.6,0.35
13/12/1989,0.21,-4.3,0.6,0.33
14/12/1989,0.1,-9.4,0.6,0.26
15/12/1989,0.0,-11.1,0.7,0.25
16/12/1989,0.0,-9.5,0.7,0.24
17/12/1989,0.0,-7.3,0.7,0.27
18/12/1989,0.0,-4.6,0.8,0.29
19/12/1989,0.0,-6.0,0.8,0.28
20/12/1989,0.0,-5.7,0.8,0.31
21/12/1989,0.0,-6.9,0.8,0.21
22/12/1989,0.0,-6.3,0.7,0.2
23/12/1989,0.0,-5.2,0.8,0.19
24/12/1989,0.0,-4.2,0.8,0.23
25/12/1989,0.0,-6.4,0.7,0.26
26/12/1989,0.0,-6.9,0.7,0.24
27/12/1989,0.1,-5.5,0.7,0.24
28/12/1989,0.1,-5.8,0.8,0.22
29/12/1989,0.21,-4.6,0.8,0.25
30/12/1989,0.83,-6.0,0.8,0.23
31/12/1989,6.82,-3.3,0.6,0.26
01/01/1990,1.03,-4.2,0.6,0.25
02/01/1990,0.61,-5.6,0.6,0.22
03/01/1990,3.3,-5.3,0.6,0.25
04/01/1990,1.82,-5.7,0.6,0.25
05/01/1990,9.9,-8.2,0.6,0.23
06/01/1990,1.2,-12.5,0.5,0.15
07/01/1990,0.0,-17.2,0.5,0.19
08/01/1990,0.1,-17.2,0.5,0.21
09/01/1990,0.0,-16.8,0.5,0.22
10/01/1990,0.0,-17.2,0.5,0.23
11/01/1990,0.2,-17.1,0.5,0.22
12/01/1990,0.0,-13.9,0.6,0.23
13/01/1990,0.0,-12.4,0.6,0.24
14/01/1990,0.0,-10.3,0.7,0.35
15/01/1990,0.1,-10.5,0.7,0.5
16/01/1990,0.1,-11.3,0.6,0.61
17/01/1990,3.9,-10.4,0.7,0.68
18/01/1990,2.2,-9.0,0.7,0.4
19/01/1990,0.0,-7.9,0.8,0.42
20/01/1990,0.3,-7.5,0.7,0.46
21/01/1990,3.0,-7.5,0.7,0.52
22/01/1990,5.5,-6.4,0.6,0.43
23/01/1990,3.5,-9.0,0.6,0.41
24/01/1990,0.2,-11.4,0.7,0.36
25/01/1990,0.0,-12.2,0.7,0.38
26/01/1990,0.0,-12.0,0.7,0.42
27/01/1990,0.0,-10.2,0.7,0.42
28/01/1990,0.2,-9.5,0.8,0.46
29/01/1990,0.1,-11.2,0.8,0.48
30/01/1990,0.0,-9.4,0.9,0.41
31/01/1990,0.0,-6.5,1.0,0.38
01/02/1990,0.0,-7.1,0.8,0.46
02/02/1990,0.0,-8.4,0.7,0.43
03/02/1990,0.1,-9.0,0.8,0.41
04/02/1990,0.0,-10.8,0.8,0.4
05/02/1990,0.0,-10.7,0.8,0.36
06/02/1990,0.0,-11.0,0.8,0.37
07/02/1990,0.0,-11.2,0.8,0.34
08/02/1990,0.0,-9.6,0.9,0.33
09/02/1990,0.0,-8.7,0.9,0.31
10/02/1990,0.0,-8.6,0.9,0.29
11/02/1990,0.0,-9.7,0.9,0.28
12/02/1990,3.27,-4.4,1.0,0.31
13/02/1990,2.93,-2.3,1.0,0.33
14/02/1990,3.78,-1.0,1.1,0.35
15/02/1990,3.55,-1.3,1.1,0.33
16/02/1990,2.4,-2.9,1.1,0.43
17/02/1990,27.27,-0.9,1.0,0.33
18/02/1990,35.13,-5.3,1.1,0.23
19/02/1990,4.2,-10.2,0.9,0.17
20/02/1990,0.1,-11.2,0.9,0.19
21/02/1990,0.0,-10.5,0.9,0.18
22/02/1990,0.0,-9.7,1.0,0.19
23/02/1990,0.2,-9.8,1.1,0.23
24/02/1990,0.7,-8.0,1.2,0.26
25/02/1990,0.31,-5.3,1.3,0.27
26/02/1990,0.0,-3.8,1.5,0.26
27/02/1990,0.11,-4.5,1.5,0.27
28/02/1990,4.16,-0.9,1.5,0.26
01/03/1990,6.3,0.7,1.5,0.33
02/03/1990,1.95,-0.3,1.4,0.28
03/03/1990,0.67,-0.7,1.5,0.27
04/03/1990,6.85,-1.5,1.5,0.28
05/03/1990,0.1,-7.1,1.3,0.25
06/03/1990,0.0,-8.0,1.4,0.23
07/03/1990,0.0,-4.8,1.7,0.21
08/03/1990,0.61,-7.5,1.6,0.23
09/03/1990,0.0,-4.3,1.9,0.23
10/03/1990,0.0,-1.8,1.9,0.23
11/03/1990,0.88,-2.1,1.4,0.24
12/03/1990,4.18,0.1,1.6,0.28
13/03/1990,1.25,0.8,1.9,0.31
14/03/1990,0.43,-2.6,1.7,0.31
15/03/1990,0.4,-7.5,1.7,0.28
16/03/1990,0.1,-12.4,1.3,0.25
17/03/1990,0.0,-10.3,1.6,0.23
18/03/1990,0.0,-5.8,1.9,0.26
19/03/1990,0.0,-3.6,2.0,0.34
20/03/1990,0.0,-1.5,2.0,0.36
21/03/1990,1.25,1.0,2.2,0.41
22/03/1990,1.16,1.0,2.2,0.5
23/03/1990,1.17,0.9,2.2,0.78
24/03/1990,1.24,-0.8,2.1,1.18
25/03/1990,0.7,0.1,2.3,1.51
26/03/1990,1.53,2.6,2.4,2.0
27/03/1990,2.43,3.2,2.4,2.38
28/03/1990,1.82,2.9,2.5,2.46
29/03/1990,1.4,2.4,2.4,2.5
30/03/1990,0.93,1.5,2.3,2.46
31/03/1990,7.29,0.2,2.0,2.08
01/04/1990,7.07,-3.5,1.8,1.78
