date,P,T,E,Qmm
01/01/1951,9.0,0.82,0.29,0.79
02/01/1951,4.96,0.88,0.29,0.8
03/01/1951,0.39,0.37,0.29,0.87
04/01/1951,4.75,0.36,0.39,1.9
05/01/1951,0.43,4.23,0.35,2.41
06/01/1951,1.67,5.02,0.5,2.26
07/01/1951,1.56,4.77,0.36,2.67
08/01/1951,2.08,3.78,0.34,3.2
09/01/1951,0.73,3.0,0.55,3.36
10/01/1951,0.39,2.1,0.56,3.3
11/01/1951,6.13,6.64,0.39,3.01
12/01/1951,1.24,3.63,0.33,2.54
13/01/1951,1.72,2.78,0.32,2.88
14/01/1951,5.29,3.74,0.34,2.85
15/01/1951,8.89,3.18,0.33,2.55
16/01/1951,1.81,1.82,0.41,2.71
17/01/1951,8.82,2.98,0.33,3.05
18/01/1951,7.79,4.7,0.34,3.05
19/01/1951,5.84,3.54,0.33,3.49
20/01/1951,4.7,6.57,0.38,3.71
21/01/1951,2.9,5.5,0.38,3.8
22/01/1951,1.34,4.68,0.38,3.93
23/01/1951,0.12,4.05,0.44,3.83
24/01/1951,0.01,3.02,0.51,3.49
25/01/1951,0.18,1.29,0.33,2.98
26/01/1951,0.07,2.18,0.35,2.52
27/01/1951,0.03,2.06,0.38,2.13
28/01/1951,0.03,2.09,0.38,1.94
29/01/1951,0.05,1.23,0.34,1.75
30/01/1951,0.02,0.84,0.34,1.58
31/01/1951,0.05,1.04,0.34,1.44
01/02/1951,0.01,1.8,0.38,1.34
02/02/1951,0.27,1.83,0.38,1.24
03/02/1951,1.92,1.61,0.38,1.13
04/02/1951,8.89,4.29,0.53,1.11
05/02/1951,0.59,4.08,0.5,1.07
06/02/1951,0.49,3.18,0.51,1.19
07/02/1951,1.59,2.23,0.77,1.29
08/02/1951,0.75,5.4,0.46,1.32
09/02/1951,6.9,6.14,0.5,1.23
10/02/1951,1.14,3.26,0.46,1.14
11/02/1951,3.34,3.92,0.42,1.17
12/02/1951,0.16,4.83,0.71,1.31
13/02/1951,0.62,4.17,0.51,1.53
14/02/1951,1.2,3.98,0.52,1.78
15/02/1951,0.32,2.05,0.56,1.53
16/02/1951,0.58,2.2,0.95,1.27
17/02/1951,12.86,4.55,0.52,1.21
18/02/1951,1.5,3.46,1.24,1.17
19/02/1951,5.04,2.62,0.66,1.58
20/02/1951,11.4,5.22,0.71,1.9
21/02/1951,5.28,2.71,0.68,2.37
22/02/1951,4.09,1.98,0.69,2.84
23/02/1951,1.48,2.03,0.59,2.91
24/02/1951,0.09,2.61,1.03,2.91
25/02/1951,0.15,1.86,0.8,2.71
26/02/1951,1.3,0.17,0.6,2.22
27/02/1951,0.49,0.11,0.64,1.92
28/02/1951,0.08,0.1,0.76,1.7
01/03/1951,3.84,0.01,0.65,1.54
02/03/1951,1.82,0.0,0.48,1.41
03/03/1951,0.04,0.0,0.71,1.3
04/03/1951,0.02,0.0,1.11,1.22
05/03/1951,0.0,0.1,1.25,1.15
06/03/1951,0.0,1.76,1.4,1.1
07/03/1951,0.02,3.2,1.47,1.07
08/03/1951,0.29,2.02,0.55,1.05
09/03/1951,0.33,0.92,0.53,1.02
10/03/1951,0.07,3.11,0.67,0.97
11/03/1951,4.11,3.62,0.6,0.94
12/03/1951,0.37,6.19,1.25,0.91
13/03/1951,8.79,7.69,1.0,0.91
14/03/1951,5.09,6.32,1.25,0.92
15/03/1951,0.26,6.14,1.42,1.0
16/03/1951,10.04,8.12,1.31,1.16
17/03/1951,12.56,12.42,0.96,1.45
18/03/1951,6.9,8.46,0.89,1.72
19/03/1951,9.03,6.53,0.87,2.77
20/03/1951,0.4,2.44,1.16,3.61
21/03/1951,0.15,1.38,1.73,3.93
22/03/1951,1.97,3.04,0.68,3.9
23/03/1951,4.2,9.91,1.24,3.39
24/03/1951,4.53,2.88,0.99,2.65
25/03/1951,2.08,0.86,1.28,2.18
26/03/1951,9.07,1.68,0.69,2.01
27/03/1951,6.99,4.1,0.74,2.07
28/03/1951,0.97,1.19,1.32,2.61
29/03/1951,0.06,0.54,1.19,3.07
30/03/1951,0.94,2.5,0.79,3.17
31/03/1951,2.18,2.48,0.78,2.82
01/04/1951,8.1,4.8,0.87,2.24
02/04/1951,2.99,5.4,1.49,2.02
03/04/1951,0.57,4.45,1.2,2.13
04/04/1951,1.53,6.17,1.78,2.16
05/04/1951,0.15,8.26,1.98,2.19
06/04/1951,0.34,8.32,1.54,1.94
07/04/1951,10.63,8.33,0.99,1.7
08/04/1951,5.39,4.12,1.08,1.64
09/04/1951,11.11,4.55,0.82,1.87
10/04/1951,0.73,4.64,1.61,2.33
11/04/1951,0.59,3.04,1.46,3.08
12/04/1951,0.03,5.15,1.88,3.07
13/04/1951,3.45,6.65,0.99,2.74
14/04/1951,1.46,3.76,1.74,2.15
15/04/1951,0.02,4.6,2.22,1.88
16/04/1951,0.0,9.5,2.94,1.65
17/04/1951,0.0,8.21,2.69,1.5
18/04/1951,0.32,9.9,1.97,1.36
19/04/1951,11.22,11.84,2.41,1.25
20/04/1951,1.62,7.12,1.14,1.19
21/04/1951,0.05,7.21,2.44,1.34
22/04/1951,0.01,6.8,2.89,1.45
23/04/1951,0.0,10.1,3.19,1.27
24/04/1951,0.0,12.61,3.39,1.16
25/04/1951,0.0,15.5,3.64,1.08
26/04/1951,8.1,13.57,1.74,0.98
27/04/1951,14.75,9.12,1.07,0.92
28/04/1951,0.61,3.88,1.08,0.98
29/04/1951,0.39,3.89,1.88,1.34
30/04/1951,0.73,4.15,1.69,1.38
01/05/1951,0.01,9.96,3.14,1.26
02/05/1951,0.04,13.27,2.4,1.1
03/05/1951,0.07,14.44,3.03,0.96
04/05/1951,2.52,10.76,1.82,0.87
05/05/1951,0.11,10.53,2.97,0.81
06/05/1951,0.33,13.2,2.86,0.78
07/05/1951,7.35,10.78,1.3,0.74
08/05/1951,2.88,9.94,1.71,0.74
09/05/1951,0.68,9.2,1.75,0.76
10/05/1951,0.35,10.06,1.51,0.74
11/05/1951,0.0,9.42,2.9,0.74
12/05/1951,0.0,9.1,2.84,0.69
13/05/1951,0.78,10.73,2.86,0.66
14/05/1951,0.56,7.32,1.15,0.63
15/05/1951,1.85,6.34,1.12,0.61
16/05/1951,8.85,6.64,1.09,0.57
17/05/1951,3.38,8.26,1.19,0.56
18/05/1951,1.25,11.42,2.55,0.61
19/05/1951,0.01,14.32,3.82,0.65
20/05/1951,0.87,12.63,2.24,0.87
21/05/1951,1.39,13.5,2.49,1.28
22/05/1951,0.33,12.38,2.21,0.9
23/05/1951,0.0,15.78,3.34,0.74
24/05/1951,0.55,19.14,3.69,0.67
25/05/1951,1.44,16.44,2.38,0.61
26/05/1951,4.36,15.9,2.58,0.57
27/05/1951,12.84,11.4,1.34,0.57
28/05/1951,0.79,11.78,2.96,0.54
29/05/1951,3.9,11.35,2.08,0.56
30/05/1951,0.16,11.56,2.49,0.67
31/05/1951,1.22,13.9,3.55,0.65
01/06/1951,6.75,12.2,1.34,0.61
02/06/1951,2.47,12.32,1.59,0.56
03/06/1951,1.87,12.69,1.86,0.52
04/06/1951,0.72,14.0,2.4,0.55
05/06/1951,0.51,15.29,3.67,0.8
06/06/1951,0.62,16.13,3.64,0.8
07/06/1951,0.03,15.62,4.08,0.68
08/06/1951,5.28,15.68,2.75,0.59
09/06/1951,7.25,16.17,3.25,0.52
10/06/1951,3.66,12.55,2.45,0.5
11/06/1951,0.42,14.66,2.94,0.52
12/06/1951,12.57,15.78,2.26,0.73
13/06/1951,0.02,15.35,3.01,0.94
14/06/1951,0.29,18.99,4.31,0.87
15/06/1951,3.28,17.99,2.01,0.84
16/06/1951,2.8,18.84,2.31,0.8
17/06/1951,9.17,18.19,2.05,0.75
18/06/1951,7.44,13.0,1.47,0.68
19/06/1951,0.28,12.58,1.67,0.71
20/06/1951,0.06,14.71,3.39,1.03
21/06/1951,2.55,18.62,4.25,1.33
22/06/1951,18.97,18.0,2.16,1.25
23/06/1951,2.74,15.76,1.93,1.07
24/06/1951,7.3,12.62,1.36,1.1
25/06/1951,4.9,13.08,1.94,1.13
26/06/1951,3.99,12.01,1.83,1.15
27/06/1951,4.24,12.3,1.65,1.22
28/06/1951,1.31,13.39,2.2,1.22
29/06/1951,0.01,13.75,3.46,1.12
30/06/1951,0.0,13.02,3.66,1.05
01/07/1951,0.0,14.04,3.97,1.09
02/07/1951,0.0,17.39,4.35,1.33
03/07/1951,0.0,19.02,4.24,1.1
04/07/1951,0.06,18.0,4.06,0.9
05/07/1951,0.0,12.96,2.42,0.78
06/07/1951,0.0,15.52,2.85,0.69
07/07/1951,0.0,18.54,4.06,0.62
08/07/1951,5.49,18.95,3.07,0.57
09/07/1951,0.7,17.22,2.43,0.54
10/07/1951,0.19,20.52,3.87,0.51
11/07/1951,3.55,19.86,3.34,0.48
12/07/1951,0.07,16.85,3.43,0.46
13/07/1951,1.74,16.72,3.44,0.54
14/07/1951,14.8,17.4,2.4,0.51
15/07/1951,0.61,13.88,1.37,0.46
16/07/1951,0.14,12.79,1.68,0.49
17/07/1951,0.0,15.69,3.64,0.49
18/07/1951,0.0,17.97,3.25,0.52
19/07/1951,0.0,17.51,3.85,0.43
20/07/1951,0.03,17.8,2.68,0.39
21/07/1951,0.0,17.27,4.0,0.37
22/07/1951,6.97,18.5,3.74,0.36
23/07/1951,5.52,15.94,1.93,0.34
24/07/1951,6.81,12.48,1.26,0.34
25/07/1951,1.84,12.76,1.31,0.35
26/07/1951,0.1,13.88,1.56,0.36
27/07/1951,0.0,16.32,3.1,0.4
28/07/1951,0.0,19.04,4.11,0.36
29/07/1951,0.02,20.72,3.33,0.36
30/07/1951,0.02,20.87,3.06,0.35
31/07/1951,1.01,22.54,3.12,0.33
01/08/1951,0.01,21.36,3.33,0.31
02/08/1951,0.09,19.76,3.4,0.29
03/08/1951,15.72,19.9,2.75,0.28
04/08/1951,5.23,16.87,1.94,0.27
05/08/1951,1.14,16.4,2.99,0.31
06/08/1951,8.61,18.21,3.16,0.38
07/08/1951,6.12,17.76,2.43,0.4
08/08/1951,15.55,15.86,1.53,0.37
09/08/1951,6.49,13.72,1.42,0.4
10/08/1951,0.92,14.46,2.2,0.42
11/08/1951,0.33,15.24,2.57,0.52
12/08/1951,4.4,15.46,2.38,0.6
13/08/1951,2.32,14.58,2.22,0.6
14/08/1951,0.0,12.9,2.8,0.55
15/08/1951,0.0,13.89,2.95,0.49
16/08/1951,0.08,14.36,1.91,0.44
17/08/1951,1.32,15.24,2.67,0.39
18/08/1951,0.0,16.92,3.26,0.36
19/08/1951,2.24,18.9,2.95,0.35
20/08/1951,4.63,14.83,1.15,0.34
21/08/1951,0.47,14.69,1.16,0.31
22/08/1951,0.03,15.49,2.58,0.3
23/08/1951,0.01,16.71,2.81,0.31
24/08/1951,0.03,17.34,2.88,0.3
25/08/1951,0.09,15.44,1.61,0.31
26/08/1951,1.82,15.69,2.63,0.35
27/08/1951,1.99,15.42,2.39,0.3
28/08/1951,0.44,18.94,2.62,0.29
29/08/1951,0.13,20.09,3.14,0.28
30/08/1951,8.62,18.88,2.65,0.28
31/08/1951,7.89,14.45,1.06,0.27
01/09/1951,3.76,14.06,2.34,0.27
02/09/1951,23.36,14.01,1.19,0.29
03/09/1951,0.23,14.08,1.68,0.33
04/09/1951,0.0,16.0,2.28,0.36
05/09/1951,0.0,18.09,3.19,0.58
06/09/1951,0.0,18.74,2.94,0.61
07/09/1951,0.04,18.84,2.41,0.56
08/09/1951,1.17,18.33,1.73,0.5
09/09/1951,0.03,18.91,2.3,0.45
10/09/1951,0.11,19.96,2.6,0.4
11/09/1951,0.06,20.44,2.41,0.36
12/09/1951,0.06,20.54,2.51,0.36
13/09/1951,12.03,19.92,1.55,0.32
14/09/1951,0.02,13.85,1.89,0.3
15/09/1951,0.96,15.02,2.36,0.3
16/09/1951,2.22,15.74,2.21,0.31
17/09/1951,0.09,11.69,1.44,0.33
18/09/1951,0.75,10.36,1.69,0.31
19/09/1951,0.72,11.01,0.91,0.28
20/09/1951,0.02,9.43,1.6,0.26
21/09/1951,0.01,9.25,2.05,0.28
22/09/1951,0.04,12.36,2.48,0.26
23/09/1951,11.29,14.35,0.9,0.27
24/09/1951,0.05,12.71,1.99,0.26
25/09/1951,1.83,13.52,2.02,0.26
26/09/1951,1.41,13.18,1.42,0.26
27/09/1951,0.21,11.28,1.13,0.29
28/09/1951,6.24,11.62,0.87,0.29
29/09/1951,0.24,12.46,1.08,0.32
30/09/1951,0.0,13.03,1.21,0.31
01/10/1951,0.0,12.87,0.87,0.3
02/10/1951,0.0,12.25,0.75,0.3
03/10/1951,0.0,11.84,1.89,0.28
04/10/1951,0.0,10.55,1.88,0.27
05/10/1951,0.0,10.57,1.66,0.26
06/10/1951,0.0,10.26,1.85,0.25
07/10/1951,0.0,7.62,1.68,0.25
08/10/1951,0.0,6.8,1.75,0.24
09/10/1951,0.0,8.14,1.81,0.24
10/10/1951,0.0,6.79,1.75,0.23
11/10/1951,0.0,5.38,1.55,0.23
12/10/1951,0.0,6.65,1.59,0.22
13/10/1951,0.0,9.67,1.44,0.23
14/10/1951,0.0,10.22,1.48,0.22
15/10/1951,0.0,7.48,1.56,0.22
16/10/1951,0.0,7.02,1.61,0.22
17/10/1951,0.0,6.58,1.36,0.22
18/10/1951,0.0,4.52,0.52,0.22
19/10/1951,0.01,5.8,0.98,0.21
20/10/1951,0.02,6.32,0.67,0.22
21/10/1951,0.51,8.48,0.86,0.22
22/10/1951,0.3,6.28,0.51,0.22
23/10/1951,0.21,4.58,0.69,0.23
24/10/1951,0.08,6.02,0.5,0.23
25/10/1951,0.0,7.7,0.52,0.22
26/10/1951,0.0,8.3,0.72,0.22
27/10/1951,0.0,8.7,1.18,0.23
28/10/1951,1.91,8.55,0.54,0.22
29/10/1951,1.25,9.67,0.84,0.23
30/10/1951,7.34,10.42,0.63,0.23
31/10/1951,18.18,9.24,0.51,0.23
01/11/1951,5.33,6.08,0.49,0.25
02/11/1951,3.85,7.8,0.59,0.31
03/11/1951,4.09,5.05,0.5,0.38
04/11/1951,0.11,5.91,0.55,0.38
05/11/1951,0.15,8.58,0.51,0.44
06/11/1951,15.24,8.93,0.54,0.49
07/11/1951,0.37,11.71,0.86,0.47
08/11/1951,0.33,10.05,0.48,0.51
09/11/1951,0.52,10.84,0.81,0.58
10/11/1951,3.48,8.04,0.42,0.6
11/11/1951,5.6,9.62,0.92,0.57
12/11/1951,7.42,8.12,0.43,0.54
13/11/1951,4.57,7.63,0.51,0.52
14/11/1951,4.41,6.87,0.41,0.6
15/11/1951,0.52,6.89,0.45,0.69
16/11/1951,0.41,8.31,0.56,0.95
17/11/1951,1.53,8.92,0.48,1.02
18/11/1951,11.89,10.94,0.56,1.11
19/11/1951,2.44,6.22,0.41,1.0
20/11/1951,6.6,6.5,0.4,0.9
21/11/1951,12.31,6.25,0.4,1.09
22/11/1951,1.34,5.08,0.41,1.41
23/11/1951,5.2,5.5,0.39,1.8
24/11/1951,7.12,10.62,0.41,1.98
25/11/1951,7.51,8.03,0.38,1.97
26/11/1951,0.28,2.38,0.56,1.89
27/11/1951,0.13,0.29,0.59,2.59
28/11/1951,4.46,1.66,0.38,2.35
29/11/1951,2.18,2.64,0.4,2.12
30/11/1951,0.26,5.41,0.31,1.67
01/12/1951,0.63,5.4,0.33,1.45
02/12/1951,1.82,3.93,0.3,1.35
03/12/1951,0.81,1.58,0.36,1.21
04/12/1951,2.28,3.22,0.31,1.11
05/12/1951,0.04,5.39,0.33,1.02
06/12/1951,3.44,3.73,0.34,1.0
07/12/1951,0.36,2.02,0.33,0.99
08/12/1951,5.84,3.74,0.39,0.92
09/12/1951,5.1,5.36,0.31,0.91
10/12/1951,1.86,2.0,0.37,0.98
11/12/1951,0.17,0.0,0.46,1.24
12/12/1951,0.0,0.0,0.35,1.26
13/12/1951,0.02,0.0,0.4,1.35
14/12/1951,0.02,0.02,0.29,1.18
15/12/1951,0.15,0.18,0.35,1.01
16/12/1951,0.32,2.3,0.32,0.9
17/12/1951,0.33,2.18,0.38,0.81
18/12/1951,0.13,2.17,0.32,0.78
19/12/1951,0.04,1.22,0.4,0.76
20/12/1951,0.01,1.26,0.38,0.7
21/12/1951,0.06,0.95,0.36,0.69
22/12/1951,0.11,0.03,0.31,0.67
23/12/1951,0.13,0.14,0.35,0.63
24/12/1951,3.68,2.95,0.51,0.6
25/12/1951,11.31,6.83,0.31,0.56
26/12/1951,1.51,3.9,0.35,0.57
27/12/1951,4.01,3.26,0.3,1.01
28/12/1951,0.74,2.56,0.34,1.36
29/12/1951,1.33,1.2,0.56,1.56
30/12/1951,2.03,1.99,0.3,1.4
31/12/1951,15.96,3.6,0.31,1.22
01/01/1952,7.14,3.12,0.45,1.16
02/01/1952,15.41,3.72,0.31,1.83
03/01/1952,4.63,1.72,0.31,2.84
04/01/1952,2.26,0.77,0.31,4.63
05/01/1952,1.03,1.94,0.31,4.12
06/01/1952,0.02,2.62,0.32,3.26
07/01/1952,0.12,0.14,0.33,2.5
08/01/1952,0.98,0.1,0.33,2.08
09/01/1952,9.9,2.4,0.32,1.8
10/01/1952,19.17,3.65,0.33,1.9
11/01/1952,11.91,5.01,0.31,2.13
12/01/1952,1.85,1.14,0.34,4.5
13/01/1952,2.26,0.36,0.62,5.55
14/01/1952,0.87,0.93,0.3,5.07
15/01/1952,2.92,4.86,0.34,4.5
16/01/1952,2.29,4.31,0.44,3.42
17/01/1952,9.14,2.17,0.35,2.74
18/01/1952,4.56,0.35,0.31,2.65
19/01/1952,1.7,0.22,0.42,3.04
20/01/1952,1.48,0.0,0.3,3.09
21/01/1952,0.22,0.0,0.33,2.68
22/01/1952,0.01,0.29,0.3,2.21
23/01/1952,0.02,0.0,0.32,1.95
24/01/1952,0.01,0.0,0.32,1.74
25/01/1952,0.39,0.0,0.24,1.6
26/01/1952,1.32,0.0,0.3,1.46
27/01/1952,1.33,0.0,0.3,1.3
28/01/1952,2.89,0.0,0.35,1.21
29/01/1952,0.47,0.0,0.31,1.12
30/01/1952,0.76,0.07,0.33,1.03
31/01/1952,9.98,0.76,0.38,1.0
01/02/1952,7.16,0.21,0.34,0.99
02/02/1952,3.36,0.6,0.46,1.07
03/02/1952,1.86,0.66,0.39,1.25
04/02/1952,1.31,0.38,0.38,1.43
05/02/1952,0.45,0.43,0.68,1.46
06/02/1952,1.39,0.04,0.38,1.47
07/02/1952,2.51,1.67,0.4,1.39
08/02/1952,3.8,1.32,0.56,1.25
09/02/1952,2.67,0.15,0.44,1.38
10/02/1952,9.42,0.04,0.4,1.98
11/02/1952,17.38,1.0,0.4,2.13
12/02/1952,0.32,0.0,0.6,2.48
13/02/1952,0.17,0.0,0.62,3.42
14/02/1952,0.53,0.0,0.44,3.52
15/02/1952,0.09,0.0,0.83,2.8
16/02/1952,0.03,0.0,0.88,2.16
17/02/1952,0.49,0.0,0.41,1.73
18/02/1952,0.03,0.0,0.41,1.47
19/02/1952,0.13,0.45,0.79,1.34
20/02/1952,0.06,2.42,0.48,1.22
21/02/1952,0.02,2.78,0.53,1.18
22/02/1952,0.03,1.75,0.63,1.28
23/02/1952,0.01,0.0,0.62,1.55
24/02/1952,0.03,0.78,1.0,1.9
25/02/1952,0.0,4.1,0.92,1.59
26/02/1952,0.04,4.77,1.3,1.6
27/02/1952,0.01,3.48,1.43,1.81
28/02/1952,1.2,1.27,0.68,1.96
29/02/1952,0.57,0.0,0.51,1.92
01/03/1952,0.01,4.14,0.77,1.8
02/03/1952,0.06,5.85,1.21,1.66
03/03/1952,0.02,9.31,1.48,1.57
04/03/1952,1.48,9.11,1.34,1.55
05/03/1952,2.97,7.8,1.05,1.65
06/03/1952,0.54,5.84,0.94,1.65
07/03/1952,3.44,3.03,0.75,1.72
08/03/1952,0.35,2.25,0.61,1.69
09/03/1952,4.77,4.38,0.99,1.62
10/03/1952,0.52,6.3,0.66,1.61
11/03/1952,0.04,5.52,1.11,1.71
12/03/1952,0.0,3.48,1.17,1.64
13/03/1952,0.0,2.38,1.1,1.6
14/03/1952,0.03,0.77,1.68,1.53
15/03/1952,0.3,3.16,1.87,1.37
16/03/1952,0.71,6.18,0.75,1.25
17/03/1952,0.21,8.5,1.77,1.13
18/03/1952,0.61,8.3,1.46,1.04
19/03/1952,0.44,9.69,1.28,1.04
20/03/1952,3.14,7.75,0.8,0.95
21/03/1952,5.18,7.36,1.27,0.95
22/03/1952,6.7,8.75,0.79,0.94
23/03/1952,4.02,7.05,1.33,1.0
24/03/1952,10.79,8.44,0.8,1.23
25/03/1952,10.06,7.16,0.9,1.58
26/03/1952,1.06,1.02,1.28,2.37
27/03/1952,0.5,0.82,1.09,2.99
28/03/1952,21.15,0.24,0.82,3.61
29/03/1952,12.47,0.88,0.65,3.74
30/03/1952,1.99,6.06,0.91,4.12
31/03/1952,7.97,4.83,0.87,5.77
01/04/1952,0.96,0.12,0.75,6.53
02/04/1952,0.74,0.72,1.3,5.58
03/04/1952,0.08,2.36,1.4,4.6
04/04/1952,0.02,3.28,1.1,4.44
05/04/1952,0.56,4.61,1.9,3.93
06/04/1952,2.8,7.18,1.3,3.12
07/04/1952,0.23,10.6,1.09,2.56
08/04/1952,0.09,13.18,2.08,2.18
09/04/1952,0.04,14.37,2.54,1.96
10/04/1952,0.0,14.88,2.11,1.74
11/04/1952,0.0,16.25,2.97,1.54
12/04/1952,0.01,16.28,1.87,1.39
13/04/1952,0.0,16.11,2.62,1.29
14/04/1952,0.0,16.18,3.13,1.21
15/04/1952,1.31,16.38,2.71,1.15
16/04/1952,2.22,15.67,2.45,1.05
17/04/1952,0.07,16.42,2.97,1.0
18/04/1952,0.02,16.9,3.38,0.96
19/04/1952,0.61,16.0,2.97,0.94
20/04/1952,6.22,12.22,1.77,0.91
21/04/1952,8.58,12.8,1.17,0.85
22/04/1952,0.32,10.86,2.13,0.85
23/04/1952,0.03,10.0,2.47,0.94
24/04/1952,0.22,9.66,1.65,0.95
25/04/1952,0.01,10.24,2.01,0.97
26/04/1952,0.01,8.14,2.6,0.89
27/04/1952,1.89,7.77,2.26,0.78
28/04/1952,0.08,8.21,2.62,0.72
29/04/1952,0.01,11.22,3.2,0.71
30/04/1952,0.08,16.14,3.61,0.68
01/05/1952,5.28,16.4,2.44,0.67
02/05/1952,0.91,15.84,2.47,0.61
03/05/1952,4.58,13.18,1.73,0.58
04/05/1952,5.43,11.93,1.56,0.63
05/05/1952,3.29,11.57,2.23,0.61
06/05/1952,2.24,13.58,2.86,0.64
07/05/1952,0.02,12.77,3.06,0.64
08/05/1952,1.07,15.83,3.44,0.65
09/05/1952,0.37,13.52,1.89,0.63
10/05/1952,1.87,14.79,3.23,0.57
11/05/1952,1.11,14.42,2.58,0.52
12/05/1952,1.72,10.49,1.93,0.49
13/05/1952,0.15,11.06,2.23,0.49
14/05/1952,0.01,13.23,3.32,0.48
15/05/1952,0.02,15.52,3.58,0.45
16/05/1952,0.02,16.34,3.73,0.45
17/05/1952,0.0,14.9,3.63,0.44
18/05/1952,0.02,15.04,3.05,0.42
19/05/1952,0.39,15.45,2.85,0.4
20/05/1952,0.0,11.32,3.71,0.37
21/05/1952,0.0,9.96,3.55,0.36
22/05/1952,0.0,11.34,3.35,0.35
23/05/1952,0.01,12.61,3.56,0.32
24/05/1952,0.08,11.65,1.83,0.33
25/05/1952,0.04,11.05,1.81,0.32
26/05/1952,0.93,10.73,1.35,0.31
27/05/1952,4.51,11.26,1.62,0.3
28/05/1952,2.56,13.06,1.37,0.3
29/05/1952,0.1,12.26,1.8,0.31
30/05/1952,0.04,13.17,3.24,0.32
31/05/1952,11.24,15.83,2.19,0.32
01/06/1952,7.03,16.8,2.75,0.31
02/06/1952,0.16,14.9,3.72,0.33
03/06/1952,0.01,13.59,3.6,0.36
04/06/1952,0.0,13.82,4.1,0.36
05/06/1952,0.17,17.69,4.19,0.33
06/06/1952,16.57,16.44,1.89,0.3
07/06/1952,2.29,13.26,1.95,0.29
08/06/1952,0.24,11.8,3.21,0.29
09/06/1952,0.23,12.72,1.52,0.32
10/06/1952,0.02,15.56,3.56,0.32
11/06/1952,0.0,15.76,3.98,0.31
12/06/1952,0.11,16.93,4.32,0.3
13/06/1952,2.24,18.78,3.02,0.31
14/06/1952,0.92,15.36,2.23,0.29
15/06/1952,1.66,15.62,2.44,0.26
16/06/1952,0.34,14.6,2.64,0.25
17/06/1952,8.93,16.84,2.72,0.27
18/06/1952,10.17,16.1,1.68,0.26
19/06/1952,0.03,13.78,3.94,0.28
20/06/1952,0.01,12.98,2.63,0.3
21/06/1952,0.13,12.42,1.85,0.31
22/06/1952,1.12,15.66,2.21,0.34
23/06/1952,0.9,15.5,2.65,0.34
24/06/1952,0.0,14.14,2.47,0.33
25/06/1952,0.29,17.74,2.93,0.31
26/06/1952,0.01,15.88,3.28,0.28
27/06/1952,0.0,17.21,4.5,0.26
28/06/1952,0.0,19.66,4.71,0.25
29/06/1952,0.0,22.64,4.42,0.24
30/06/1952,0.0,24.57,5.01,0.23
01/07/1952,0.0,26.34,5.06,0.21
02/07/1952,7.36,26.83,3.94,0.21
03/07/1952,2.46,24.76,4.49,0.2
04/07/1952,0.01,24.26,4.36,0.2
05/07/1952,0.5,26.15,4.57,0.23
06/07/1952,4.96,26.86,4.51,0.18
07/07/1952,0.76,23.35,4.22,0.17
08/07/1952,12.47,20.58,3.28,0.2
09/07/1952,1.19,18.11,2.17,0.22
10/07/1952,0.05,19.21,2.62,0.26
11/07/1952,0.35,21.18,4.27,0.27
12/07/1952,0.12,17.29,2.48,0.27
13/07/1952,0.0,17.01,4.29,0.22
14/07/1952,0.12,16.68,3.26,0.21
15/07/1952,0.04,14.99,1.82,0.21
16/07/1952,0.0,15.59,2.86,0.3
17/07/1952,0.05,15.56,3.85,0.38
18/07/1952,0.7,14.36,1.41,0.42
19/07/1952,0.0,16.33,1.49,0.29
20/07/1952,0.0,19.64,4.31,0.25
21/07/1952,0.0,19.88,4.15,0.22
22/07/1952,0.0,21.29,4.57,0.21
23/07/1952,0.01,18.71,3.79,0.19
24/07/1952,0.0,14.0,2.34,0.19
25/07/1952,0.01,16.78,4.12,0.17
26/07/1952,0.03,17.94,2.59,0.16
27/07/1952,3.22,18.28,3.41,0.16
28/07/1952,0.68,14.03,2.06,0.16
29/07/1952,0.23,13.22,1.4,0.16
30/07/1952,0.0,16.3,3.35,0.15
31/07/1952,0.0,17.74,3.2,0.15
01/08/1952,0.04,19.61,3.58,0.15
02/08/1952,1.4,20.29,3.02,0.15
03/08/1952,0.17,18.1,3.62,0.14
04/08/1952,0.0,18.82,3.82,0.15
05/08/1952,0.15,20.96,3.97,0.15
06/08/1952,1.14,19.99,2.08,0.15
07/08/1952,1.95,19.56,2.32,0.14
08/08/1952,0.4,17.19,2.9,0.13
09/08/1952,1.9,16.76,1.87,0.12
10/08/1952,2.08,16.43,2.38,0.13
11/08/1952,0.15,19.42,2.07,0.12
12/08/1952,1.88,24.94,4.17,0.13
13/08/1952,6.96,22.24,2.98,0.12
14/08/1952,5.14,21.09,2.67,0.12
15/08/1952,6.91,19.1,1.6,0.13
16/08/1952,1.07,16.73,3.12,0.13
17/08/1952,2.93,14.14,1.63,0.13
18/08/1952,12.05,14.85,2.05,0.13
19/08/1952,15.03,15.15,2.01,0.13
20/08/1952,7.69,14.22,1.35,0.13
21/08/1952,7.59,12.65,1.17,0.16
22/08/1952,0.02,12.72,1.75,0.2
23/08/1952,0.0,14.77,2.65,0.23
24/08/1952,0.01,15.0,2.09,0.23
25/08/1952,0.03,16.85,2.09,0.19
26/08/1952,0.08,17.15,2.8,0.16
27/08/1952,0.01,18.3,2.64,0.15
28/08/1952,0.01,17.13,2.28,0.15
29/08/1952,0.2,18.23,2.4,0.14
30/08/1952,10.7,19.98,2.02,0.14
